日期,Uni,描述,原链接
2022/6/7,,久しぶりにこのカラーをつけたうにを見ると、やけにカラーが大きく見える?? 浮き輪みたい??  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #meowed  #cutecat #bestmeow #instacat #9gag #9gagcute #一眼レフのある生活,https://www.instagram.com/p/CegImHYvlNQ/
2022/6/8,,うずうず…  Uni is itching to play!  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #meowed  #cutecat #bestmeow #instacat #9gag #9gagcute #一眼レフのある生活,https://www.instagram.com/p/Cei41b5P3Z8/
2022/6/9,,チラッ??  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #meowed  #cutecat #bestmeow #instacat #9gag #9gagcute #一眼レフのある生活,https://www.instagram.com/p/CelNYnEPChA/
2022/6/9,,キャリーから出てきたうに。 不安そうなお顔でキョロキョロ??  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #meowed  #cutecat #bestmeow #instacat #9gag #9gagcute #一眼レフのある生活,https://www.instagram.com/p/Celfgn3PPEb/
2023/6/11,,「今から怖い話をします…」  「よく聞くのです…」  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #meowed  #cutecat #bestmeow #instacat #9gag #9gagcute #一眼レフのある生活 #くつしたねこ,https://www.instagram.com/p/CtWU2L2P__m/
2023/6/12,,顔の輪郭が丸すぎる！  The outline of Uni's face is too round! :3  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #meowed  #cutecat #bestmeow #instacat #9gag #9gagcute #一眼レフのある生活 #くつしたねこ,https://www.instagram.com/p/CtY40lNPafz/
2023/6/13,,うにの登場です！  Here comes Uni! :3  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #meowed  #cutecat #bestmeow #instacat #9gag #9gagcute #一眼レフのある生活 #くつしたねこ,https://www.instagram.com/p/CtbW7SovPR-/
2023/6/14,,遊んでる時のうに。  Uni when playing. :3  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #meowed  #cutecat #bestmeow #instacat #9gag #9gagcute #一眼レフのある生活 #くつしたねこ,https://www.instagram.com/p/Ctd-USgP359/
2023/7/3,,これが「全てを諦めた顔」です…  look at Uni's face gave up everything…  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #meowed  #cutecat #bestmeow #instacat #9gag #9gagcute #一眼レフのある生活 #くつしたねこ,https://www.instagram.com/p/CuO3IiYAf6w/
2023/7/4,,生後3ヶ月の時のうに  when Uni was 3 months old  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #meowed  #cutecat #bestmeow #instacat #9gag #9gagcute #一眼レフのある生活 #くつしたねこ,https://www.instagram.com/p/CuRbgBDP__r/
2023/9/16,,むにむにしたくなるほっぺた  So cute and chubby :3  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #meowed  #cutecat #bestmeow #instacat #9gag #9gagcute #一眼レフのある生活 #くつしたねこ,https://www.instagram.com/p/CxP9wYyPXf5/
2023/9/17,,"1000投稿め！  いつもいいねやコメントありがとうございます??  うにが子猫の頃は3日に1回か5日に1回くらいしか投稿してませんでしたが、みなさんのおかげで1000投稿めを迎えることができました。  これからもうにをよろしくお願いします?  This is my 1000th instagram post! Thank you for the likes and comments as always.  When Uni was a kitten, I only posted once every 3 days or once every 5 days, but now I'm able to post almost every day thanks to everyone.  Please continue to watch over Uni?  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #meowed  #cutecat #bestmeow #instacat #9gag #9gagcute #一眼レフのある生活 #くつしたねこ",https://www.instagram.com/p/CxSod-5PEj7/
2023/9/18,,ぼくは強い！かっこいい！  I'm strong! I'm cool! :3  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #meowed  #cutecat #bestmeow #instacat #9gag #9gagcute #一眼レフのある生活 #くつしたねこ,https://www.instagram.com/p/CxVGVefvSII/
2023/10/11,,"うにの儀式です。 「何の儀式かは内緒です」  Uni is performing a ritual?? ""I can't say what the ritual is.""  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #meowed  #cutecat #bestmeow #instacat #9gag #9gagcute #一眼レフのある生活 #くつしたねこ",https://www.instagram.com/p/CyQTo3aPMVr/
2023/12/24,,プレゼント持ってきたよ！  I brought a present! :3  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #cutecat #bestmeow #instacat #9gag #9gagcute #一眼レフのある生活 #catmeme,https://www.instagram.com/p/C1PB1MkvmBH/
2024/1/6,,the catimatronic UNI  シルクハットも似合う！  I think this top hat suits him!  #FNAF ???  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #cutecat #bestmeow #instacat #9gag #9gagcute #一眼レフのある生活 #catmeme,https://www.instagram.com/p/C1u4MF8Sl3N/
2024/1/31,,"I'm still in the hospital, but I'm getting better! I'm so happy that I almost cried when I read your kind words. Thank you so much!  まだ入院中だけど、良くなってきてます！ みなさんの優しい言葉が泣きそうなくらい嬉しかったです！ ありがとうございます。",https://www.instagram.com/p/C2vbK22SRvW/
2024/3/7,,Uni's meow is so cute! :3  鳴き声も可愛いうに  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #cutecat #bestmeow #instacat #9gag #9gagcute #一眼レフのある生活 #catmeme,https://www.instagram.com/p/C4NmQOtP895/
2024/3/8,,What if I become stronger?  これ以上強くなったらどうしよう？  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #cutecat #bestmeow #instacat #9gag #9gagcute #一眼レフのある生活 #catmeme  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #cutecat #bestmeow #instacat #9gag #9gagcute #一眼レフのある生活 #catmeme,https://www.instagram.com/p/C4QMY6wvLpl/
2024/3/9,,Uni sometimes becomes compact :3  時々コンパクトになるうに  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #cutecat #bestmeow #instacat #9gag #9gagcute #一眼レフのある生活 #catmeme,https://www.instagram.com/p/C4SwZTGvrSX/
2024/3/27,,Happy birthday Uni! He turned 4 today! Thank you for your birthday wishes  うに、誕生日おめでとう！ 今日で4歳になりました??? たくさんのお祝いの言葉をありがとうございます！  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #cutecat #bestmeow #instacat #9gag #9gagcute #一眼レフのある生活 #catmeme,https://www.instagram.com/p/C5BEejCP5YX/
2024/3/28,,I have become too strong…  ぼくは強くなりすぎてしまった…  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #cutecat #bestmeow #instacat #9gag #9gagcute #一眼レフのある生活 #catmeme,https://www.instagram.com/p/C5DqWuGvUTb/
2024/4/20,,"When I held Uni, he seemed comfortable :3  抱っこしたら気持ち良さそう  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #cutecat #bestmeow #instacat #9gag #9gagcute #一眼レフのある生活 #ビューティープロコンテスト",https://www.instagram.com/p/C59v72YPXSb/
